I Wanna Get High,Cypress Hill,Black Sunday,Hip-Hop,175,1
I Ain't Goin Out Like That,Cypress Hill,Black Sunday,Hip-Hop,268,2
Insane In The Brain,Cypress Hill,Black Sunday,Hip-Hop,213,3
When The Shit Goes Down,Cypress Hill,Black Sunday,Hip-Hop,188,4
Lick A Shot,Cypress Hill,Black Sunday,Hip-Hop,204,5
Cock the Hammer,Cypress Hill,Black Sunday,Hip-Hop,265,6
Lock Down,Cypress Hill,Black Sunday,Hip-Hop,77,7
Lil' Putos,Cypress Hill,Black Sunday,Hip-Hop,220,8
Legalize It,Cypress Hill,Black Sunday,Hip-Hop,46,9
Hits From The Bong,Cypress Hill,Black Sunday,Hip-Hop,161,10
"What Go Around Come Around, Kid",Cypress Hill,Black Sunday,Hip-Hop,222,11
A To The K,Cypress Hill,Black Sunday,Hip-Hop,208,12
Hand On The Glock,Cypress Hill,Black Sunday,Hip-Hop,213,13
Break 'Em Off Some,Cypress Hill,Black Sunday,Hip-Hop,166,14
Pigs,Cypress Hill,Cypress Hill,Hip-Hop,171,1
How Could I Kill A Man,Cypress Hill,Cypress Hill,Hip-Hop,248,2
Hand On The Pump,Cypress Hill,Cypress Hill,Hip-Hop,244,3
Hole In The Head,Cypress Hill,Cypress Hill,Hip-Hop,213,4
Ultraviolet Dreams,Cypress Hill,Cypress Hill,Hip-Hop,42,5
Light Another,Cypress Hill,Cypress Hill,Hip-Hop,197,6
The Phuncky Feel One,Cypress Hill,Cypress Hill,Hip-Hop,209,7
Break It Up,Cypress Hill,Cypress Hill,Hip-Hop,67,8
Real Estate,Cypress Hill,Cypress Hill,Hip-Hop,225,9
Stoned Is The Way Of The Walk,Cypress Hill,Cypress Hill,Hip-Hop,162,10
Psycobetabuckdown,Cypress Hill,Cypress Hill,Hip-Hop,184,11
Something For The Blunted,Cypress Hill,Cypress Hill,Hip-Hop,75,12
Latin Lingo,Cypress Hill,Cypress Hill,Hip-Hop,239,13
The Funky Cypress Hill Shit,Cypress Hill,Cypress Hill,Hip-Hop,242,14
Tres Equis,Cypress Hill,Cypress Hill,Hip-Hop,115,15
Born To Get Busy,Cypress Hill,Cypress Hill,Hip-Hop,181,16
Spark Another Owl,Cypress Hill,III: Temples of Boom,Hip-Hop,221,1
Throw Your Set In The Air,Cypress Hill,III: Temples of Boom,Hip-Hop,249,2
Stoned Raiders,Cypress Hill,III: Temples of Boom,Hip-Hop,176,3
Illusions,Cypress Hill,III: Temples of Boom,Hip-Hop,271,4
Killa Hill Niggas,Cypress Hill,III: Temples of Boom,Hip-Hop,245,5
Boom Biddy Bye Bye,Cypress Hill,III: Temples of Boom,Hip-Hop,244,6
No Rest For The Wicked,Cypress Hill,III: Temples of Boom,Hip-Hop,303,7
Make A Move,Cypress Hill,III: Temples of Boom,Hip-Hop,278,8
Killafornia,Cypress Hill,III: Temples of Boom,Hip-Hop,179,9
Funk Freakers,Cypress Hill,III: Temples of Boom,Hip-Hop,195,10
Locotes,Cypress Hill,III: Temples of Boom,Hip-Hop,219,11
Red Light Visions,Cypress Hill,III: Temples of Boom,Hip-Hop,108,12
Strictly Hip Hop,Cypress Hill,III: Temples of Boom,Hip-Hop,275,13
Let It Rain,Cypress Hill,III: Temples of Boom,Hip-Hop,225,14
Everybody Must Get Stoned,Cypress Hill,III: Temples of Boom,Hip-Hop,183,15
Robot Rock / Oh Yeah,Daft Punk,Alive 2007,Electronic,388,1
Touch It / Technologic,Daft Punk,Alive 2007,Electronic,330,2
Television Rules The Nation / Crescendolls,Daft Punk,Alive 2007,Electronic,291,3
Too Long / Steam Machine,Daft Punk,Alive 2007,Electronic,437,4
"Around The World / Harder, Better, Faster, Stronger",Daft Punk,Alive 2007,Electronic,328,5
Burnin' / Too Long,Daft Punk,Alive 2007,Electronic,430,6
Face to Face / Short Circuit,Daft Punk,Alive 2007,Electronic,296,7
One More Time / Aerodynamic / Aerodynamic Beats / Forget About the World,Daft Punk,Alive 2007,Electronic,555,8
The Prime Time of Your Life / The Brainwasher / Rollin' & Scratchin' / Alive,Daft Punk,Alive 2007,Electronic,658,9
Da Funk / Daftendirekt,Daft Punk,Alive 2007,Electronic,392,10
Superheroes / Human After All / Rock'n Roll,Daft Punk,Alive 2007,Electronic,339,11
Encore - Human After All / Together - Together / One More Time (reprise) / Stardust - Music Sounds Better with You,Daft Punk,Alive 2007,Electronic,599,12
One More Time,Daft Punk,Discovery,Electronic,321,1
Aerodynamic,Daft Punk,Discovery,Electronic,208,2
Digital Love,Daft Punk,Discovery,Electronic,298,3
"Harder, Better, Faster, Stronger",Daft Punk,Discovery,Electronic,224,4
Crescendolls,Daft Punk,Discovery,Electronic,212,5
Nightvision,Daft Punk,Discovery,Electronic,104,6
Superheroes,Daft Punk,Discovery,Electronic,238,7
High Life,Daft Punk,Discovery,Electronic,202,8
Something About Us,Daft Punk,Discovery,Electronic,231,9
Voyager,Daft Punk,Discovery,Electronic,228,10
Veridis Quo,Daft Punk,Discovery,Electronic,345,11
Short Circuit,Daft Punk,Discovery,Electronic,207,12
Face to Face,Daft Punk,Discovery,Electronic,240,13
Too Long,Daft Punk,Discovery,Electronic,600,14
Daftendirekt,Daft Punk,Homework,Electronic,167,1
WDPK 83.7 FM,Daft Punk,Homework,Electronic,30,2
Revolution 909,Daft Punk,Homework,Electronic,329,3
Da Funk,Daft Punk,Homework,Electronic,330,4
Phoenix,Daft Punk,Homework,Electronic,299,5
Fresh,Daft Punk,Homework,Electronic,246,6
Around the World,Daft Punk,Homework,Electronic,432,7
Rollin' & Scratchin',Daft Punk,Homework,Electronic,449,8
Teachers,Daft Punk,Homework,Electronic,175,9
High Fidelity,Daft Punk,Homework,Electronic,364,10
Rock'n Roll,Daft Punk,Homework,Electronic,455,11
Oh Yeah,Daft Punk,Homework,Electronic,123,12
Burnin',Daft Punk,Homework,Electronic,416,13
Indo Silver Club,Daft Punk,Homework,Electronic,277,14
Alive,Daft Punk,Homework,Electronic,317,15
Funk Ad,Daft Punk,Homework,Electronic,51,16
Human After All,Daft Punk,Human After All ,Electronic,320,1
The Prime Time of Your Life,Daft Punk,Human After All ,Electronic,264,2
Robot Rock,Daft Punk,Human After All ,Electronic,288,3
Steam Machine,Daft Punk,Human After All ,Electronic,323,4
Make Love,Daft Punk,Human After All ,Electronic,288,5
The Brainwasher,Daft Punk,Human After All ,Electronic,248,6
On/Off,Daft Punk,Human After All ,Electronic,19,7
Television Rules the Nation,Daft Punk,Human After All ,Electronic,288,8
Technologic,Daft Punk,Human After All ,Electronic,284,9
Emotion,Daft Punk,Human After All ,Electronic,418,10
El Chupa Nibre,Danger Doom,The Mouse and the Mask,Hip-Hop,155,1
Sofa King,Danger Doom,The Mouse and the Mask,Hip-Hop,177,2
The Mask (ft. Ghostface),Danger Doom,The Mouse and the Mask,Hip-Hop,192,3
Perfect Hair,Danger Doom,The Mouse and the Mask,Hip-Hop,124,4
Benzie Box (ft. Cee-Lo),Danger Doom,The Mouse and the Mask,Hip-Hop,180,5
Old School (ft. Talib Kweli),Danger Doom,The Mouse and the Mask,Hip-Hop,160,6
A.T.H.F.,Danger Doom,The Mouse and the Mask,Hip-Hop,184,7
Basket Case,Danger Doom,The Mouse and the Mask,Hip-Hop,155,8
No Names,Danger Doom,The Mouse and the Mask,Hip-Hop,187,9
Crosshairs,Danger Doom,The Mouse and the Mask,Hip-Hop,147,10
Mince Meat,Danger Doom,The Mouse and the Mask,Hip-Hop,153,11
Vats of Urine,Danger Doom,The Mouse and the Mask,Hip-Hop,108,12
Space Ho's,Danger Doom,The Mouse and the Mask,Hip-Hop,210,13
Bada Bing,Danger Doom,The Mouse and the Mask,Hip-Hop,266,14
Mic Checka,Das EFX,Dead Serious,Hip-Hop,292,1
Jussummen,Das EFX,Dead Serious,Hip-Hop,211,2
They Want Efx,Das EFX,Dead Serious,Hip-Hop,221,3
Looseys,Das EFX,Dead Serious,Hip-Hop,172,4
Dum Dums,Das EFX,Dead Serious,Hip-Hop,233,5
East Coast,Das EFX,Dead Serious,Hip-Hop,271,6
If Only,Das EFX,Dead Serious,Hip-Hop,244,7
Brooklyn to T-Neck,Das EFX,Dead Serious,Hip-Hop,244,8
Klap Ya Handz,Das EFX,Dead Serious,Hip-Hop,249,9
Straight Out the Sewer,Das EFX,Dead Serious,Hip-Hop,203,10
Intro,De La Soul,3 Feet High And Rising,Hip-Hop,104,1
The Magic Number,De La Soul,3 Feet High And Rising,Hip-Hop,196,2
Change In Speak,De La Soul,3 Feet High And Rising,Hip-Hop,153,3
Cool Breeze on the Rocks,De La Soul,3 Feet High And Rising,Hip-Hop,49,4
Can U Keep A Secret,De La Soul,3 Feet High And Rising,Hip-Hop,102,5
Jenifa Taught Me (Derwin's Revenge),De La Soul,3 Feet High And Rising,Hip-Hop,206,6
Ghetto Thang,De La Soul,3 Feet High And Rising,Hip-Hop,217,7
Transmitting Live From Mars,De La Soul,3 Feet High And Rising,Hip-Hop,69,8
Eye Know,De La Soul,3 Feet High And Rising,Hip-Hop,253,9
Take It Off,De La Soul,3 Feet High And Rising,Hip-Hop,113,10
A Little Bit of Soap,De La Soul,3 Feet High And Rising,Hip-Hop,57,11
Tread Water,De La Soul,3 Feet High And Rising,Hip-Hop,228,12
Potholes In My Lawn,De La Soul,3 Feet High And Rising,Hip-Hop,230,13
Say No Go,De La Soul,3 Feet High And Rising,Hip-Hop,261,14
Do As De La Does,De La Soul,3 Feet High And Rising,Hip-Hop,133,15
Plug Tunin',De La Soul,3 Feet High And Rising,Hip-Hop,247,16
De La Orgee,De La Soul,3 Feet High And Rising,Hip-Hop,74,17
Buddy,De La Soul,3 Feet High And Rising,Hip-Hop,295,18
Description,De La Soul,3 Feet High And Rising,Hip-Hop,93,19
"Me, Myself and I",De La Soul,3 Feet High And Rising,Hip-Hop,223,20
This Is A Recording 4 Living In A Fulltime Era (L.I.F.E.),De La Soul,3 Feet High And Rising,Hip-Hop,202,21
I Can Do Anything (Delacratic),De La Soul,3 Feet High And Rising,Hip-Hop,43,22
D.A.I.S.Y. Age,De La Soul,3 Feet High And Rising,Hip-Hop,284,23
Plug Tunin' (Original 12'' Version),De La Soul,3 Feet High And Rising,Hip-Hop,223,24
Intro/Say R.,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,81,1
U Can Do (Life),De La Soul,A.O.I. Mosaic Thump,Hip-Hop,266,2
My Writes,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,333,3
Oooh,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,323,4
Thru Ya City ,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,215,5
I.C. Y'all,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,203,6
View,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,262,7
Set the Mood,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,266,8
All Good,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,301,9
Declaration,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,182,10
Squat! ,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,254,11
Words from the Chief Rocker,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,64,12
With Me,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,293,13
Copa (Cabanga),De La Soul,A.O.I. Mosaic Thump,Hip-Hop,248,14
Foolin',De La Soul,A.O.I. Mosaic Thump,Hip-Hop,264,15
The Art of Getting Jumped,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,230,16
U Don't Wanna B.D.S. ,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,256,17
Intro,De La Soul,AOI: Bionix,Hip-Hop,30,1
Bionix,De La Soul,AOI: Bionix,Hip-Hop,164,2
Baby Phat,De La Soul,AOI: Bionix,Hip-Hop,232,3
Simply,De La Soul,AOI: Bionix,Hip-Hop,245,4
Simply Havin,De La Soul,AOI: Bionix,Hip-Hop,49,5
Held Down,De La Soul,AOI: Bionix,Hip-Hop,295,6
Reverend Do Good 1,De La Soul,AOI: Bionix,Hip-Hop,65,7
Watch Out,De La Soul,AOI: Bionix,Hip-Hop,217,8
Special,De La Soul,AOI: Bionix,Hip-Hop,216,9
Reverend Do Good 2,De La Soul,AOI: Bionix,Hip-Hop,74,10
The Sauce,De La Soul,AOI: Bionix,Hip-Hop,145,11
Am I Worth You?,De La Soul,AOI: Bionix,Hip-Hop,241,12
Pawn Star,De La Soul,AOI: Bionix,Hip-Hop,247,13
What We Do For Love,De La Soul,AOI: Bionix,Hip-Hop,305,14
Reverend Do Good 3,De La Soul,AOI: Bionix,Hip-Hop,140,15
Peer Pressure,De La Soul,AOI: Bionix,Hip-Hop,310,16
It's American,De La Soul,AOI: Bionix,Hip-Hop,70,17
Trying People,De La Soul,AOI: Bionix,Hip-Hop,272,18
Intro,De La Soul,Buhloone Mind State,Hip-Hop,53,1
Eye Patch,De La Soul,Buhloone Mind State,Hip-Hop,148,2
En Focus,De La Soul,Buhloone Mind State,Hip-Hop,195,3
Patti Dooke,De La Soul,Buhloone Mind State,Hip-Hop,354,4
I Be Blowin',De La Soul,Buhloone Mind State,Hip-Hop,298,5
Long Island Wildin',De La Soul,Buhloone Mind State,Hip-Hop,90,6
Ego Trippin' (Part Two),De La Soul,Buhloone Mind State,Hip-Hop,233,7
Paul's Revenge,De La Soul,Buhloone Mind State,Hip-Hop,43,8
3 Days Later,De La Soul,Buhloone Mind State,Hip-Hop,159,9
Area,De La Soul,Buhloone Mind State,Hip-Hop,212,10
I Am I Be,De La Soul,Buhloone Mind State,Hip-Hop,303,11
In the Woods,De La Soul,Buhloone Mind State,Hip-Hop,244,12
Breakadawn,De La Soul,Buhloone Mind State,Hip-Hop,255,13
Dave Has A Problem...Seriously,De La Soul,Buhloone Mind State,Hip-Hop,55,14
Stone Age,De La Soul,Buhloone Mind State,Hip-Hop,253,15
Intro,De La Soul,De La Soul Is Dead,Hip-Hop,134,1
Oodles of O's,De La Soul,De La Soul Is Dead,Hip-Hop,212,2
Talkin' Bout Hey Love,De La Soul,De La Soul Is Dead,Hip-Hop,147,3
Pease Porridge,De La Soul,De La Soul Is Dead,Hip-Hop,302,4
Skit 1,De La Soul,De La Soul Is Dead,Hip-Hop,26,5
Johnny's Dead AKA Vincent Mason (Live from the BK Lounge),De La Soul,De La Soul Is Dead,Hip-Hop,117,6
"A Roller Skating Jam Named ""Saturdays""",De La Soul,De La Soul Is Dead,Hip-Hop,242,7
WRMS' Dedication to the Bitty,De La Soul,De La Soul Is Dead,Hip-Hop,46,8
Bitties in the BK Lounge,De La Soul,De La Soul Is Dead,Hip-Hop,340,9
Skit 2,De La Soul,De La Soul Is Dead,Hip-Hop,31,10
My Brother's a Basehead,De La Soul,De La Soul Is Dead,Hip-Hop,260,11
"Let, Let Me In",De La Soul,De La Soul Is Dead,Hip-Hop,206,12
Afro Connections at Hi 5,De La Soul,De La Soul Is Dead,Hip-Hop,243,13
Rap de Rap Show,De La Soul,De La Soul Is Dead,Hip-Hop,140,14
Millie Pulled A Pistol On Santa,De La Soul,De La Soul Is Dead,Hip-Hop,249,15
Who Do U Worship?,De La Soul,De La Soul Is Dead,Hip-Hop,120,16
Skit 3,De La Soul,De La Soul Is Dead,Hip-Hop,33,17
Kicked Out of the House,De La Soul,De La Soul Is Dead,Hip-Hop,116,18
Pass the Plugs,De La Soul,De La Soul Is Dead,Hip-Hop,210,19
Not Over Till the Fat Lady Plays the Demo,De La Soul,De La Soul Is Dead,Hip-Hop,90,20
Ring Ring Ring (Ha Ha Hey),De La Soul,De La Soul Is Dead,Hip-Hop,306,21
WRMS: Cat's In Control,De La Soul,De La Soul Is Dead,Hip-Hop,34,22
Skit 4,De La Soul,De La Soul Is Dead,Hip-Hop,12,23
Shwingalokate,De La Soul,De La Soul Is Dead,Hip-Hop,253,24
Fanatic of the B Word,De La Soul,De La Soul Is Dead,Hip-Hop,249,25
Keepin' the Faith,De La Soul,De La Soul Is Dead,Hip-Hop,284,26
Skit 5,De La Soul,De La Soul Is Dead,Hip-Hop,33,27
Intro,De La Soul,Stakes Is High,Hip-Hop,155,1
Supa Emcees,De La Soul,Stakes Is High,Hip-Hop,220,2
The Bizness,De La Soul,Stakes Is High,Hip-Hop,342,3
Wonce Again Long Island,De La Soul,Stakes Is High,Hip-Hop,219,4
Dinninit,De La Soul,Stakes Is High,Hip-Hop,261,5
Brakes,De La Soul,Stakes Is High,Hip-Hop,247,6
Dog Eat Dog,De La Soul,Stakes Is High,Hip-Hop,218,7
"Baby, Baby, Baby, Baby, Ooh Baby",De La Soul,Stakes Is High,Hip-Hop,128,8
Long Island Degrees,De La Soul,Stakes Is High,Hip-Hop,207,9
Betta Listen,De La Soul,Stakes Is High,Hip-Hop,268,10
Itsoweezee (Hot),De La Soul,Stakes Is High,Hip-Hop,288,11
4 More,De La Soul,Stakes Is High,Hip-Hop,258,12
Big Brother Beat,De La Soul,Stakes Is High,Hip-Hop,223,13
Down Syndrome,De La Soul,Stakes Is High,Hip-Hop,184,14
Pony Ride,De La Soul,Stakes Is High,Hip-Hop,327,15
Stakes Is High,De La Soul,Stakes Is High,Hip-Hop,330,16
Sunshine,De La Soul,Stakes Is High,Hip-Hop,221,17
The Future,De La Soul,The Grind Date,Hip-Hop,230,1
Verbal Clap,De La Soul,The Grind Date,Hip-Hop,197,2
Much More,De La Soul,The Grind Date,Hip-Hop,246,3
Shopping Bags (She Got From You),De La Soul,The Grind Date,Hip-Hop,238,4
The Grind Date,De La Soul,The Grind Date,Hip-Hop,203,5
Church,De La Soul,The Grind Date,Hip-Hop,333,6
It's Like That,De La Soul,The Grind Date,Hip-Hop,277,7
He Comes,De La Soul,The Grind Date,Hip-Hop,224,8
Days Of Our Lives,De La Soul,The Grind Date,Hip-Hop,232,9
Come On Down,De La Soul,The Grind Date,Hip-Hop,302,10
No,De La Soul,The Grind Date,Hip-Hop,275,11
Rock Co. Kane Flow,De La Soul,The Grind Date,Hip-Hop,185,12
Speed King,Deep Purple,Deep Purple In Rock,Rock,354,1
Bloodsucker,Deep Purple,Deep Purple In Rock,Rock,251,2
Child in Time,Deep Purple,Deep Purple In Rock,Rock,616,3
Flight of the Rat,Deep Purple,Deep Purple In Rock,Rock,473,4
Into the Fire,Deep Purple,Deep Purple In Rock,Rock,210,5
Living Wreck,Deep Purple,Deep Purple In Rock,Rock,270,6
Hard Lovin' Man,Deep Purple,Deep Purple In Rock,Rock,430,7
Fireball,Deep Purple,Fireball,Rock,204,1
No No No,Deep Purple,Fireball,Rock,414,2
Strange Kind of Woman,Deep Purple,Fireball,Rock,319,3
Anyone's Daughter,Deep Purple,Fireball,Rock,282,4
The Mule,Deep Purple,Fireball,Rock,321,5
Fools,Deep Purple,Fireball,Rock,498,6
No One Came,Deep Purple,Fireball,Rock,384,7
Highway Star,Deep Purple,Machine Head,Rock,369,1
Maybe I'm A Leo,Deep Purple,Machine Head,Rock,291,2
Pictures Of Home,Deep Purple,Machine Head,Rock,304,3
Never Before,Deep Purple,Machine Head,Rock,240,4
Smoke On The Water,Deep Purple,Machine Head,Rock,341,5
Lazy,Deep Purple,Machine Head,Rock,442,6
Space Truckin',Deep Purple,Machine Head,Rock,273,7
Intro,Deerhunter,Cryptograms,Alternative,170,1
Cryptograms,Deerhunter,Cryptograms,Alternative,258,2
White Ink,Deerhunter,Cryptograms,Alternative,299,3
Lake Somerset,Deerhunter,Cryptograms,Alternative,229,4
Providence,Deerhunter,Cryptograms,Alternative,249,5
Octet,Deerhunter,Cryptograms,Alternative,471,6
Red Ink,Deerhunter,Cryptograms,Alternative,220,7
Spring Hall Convert,Deerhunter,Cryptograms,Alternative,270,8
Strange Lights,Deerhunter,Cryptograms,Alternative,218,9
Hazel St,Deerhunter,Cryptograms,Alternative,228,10
Tape Hiss Orchid,Deerhunter,Cryptograms,Alternative,73,11
Heatherwood,Deerhunter,Cryptograms,Alternative,217,12
You're in Shambles,Del tha Funkee Homosapien,No Need for Alarm,Hip-Hop,207,1
Catch a Bad One,Del tha Funkee Homosapien,No Need for Alarm,Hip-Hop,226,2
Wack MC's,Del tha Funkee Homosapien,No Need for Alarm,Hip-Hop,216,3
No Need for Alarm,Del tha Funkee Homosapien,No Need for Alarm,Hip-Hop,207,4
Boo Booheads,Del tha Funkee Homosapien,No Need for Alarm,Hip-Hop,277,5
Heats for the Kiddies,Del tha Funkee Homosapien,No Need for Alarm,Hip-Hop,239,6
Worldwide,Del tha Funkee Homosapien,No Need for Alarm,Hip-Hop,203,7
No More Worries,Del tha Funkee Homosapien,No Need for Alarm,Hip-Hop,207,8
Wrong Place,Del tha Funkee Homosapien,No Need for Alarm,Hip-Hop,277,9
In and Out,Del tha Funkee Homosapien,No Need for Alarm,Hip-Hop,223,10
Don't Forget,Del tha Funkee Homosapien,No Need for Alarm,Hip-Hop,277,11
Miles to Go,Del tha Funkee Homosapien,No Need for Alarm,Hip-Hop,183,12
Check It Ooout,Del tha Funkee Homosapien,No Need for Alarm,Hip-Hop,309,13
Thank Youse,Del tha Funkee Homosapien,No Need for Alarm,Hip-Hop,187,14
State of the Nation,Deltron 3030,Deltron 3030,Hip-Hop,26,1
3030,Deltron 3030,Deltron 3030,Hip-Hop,450,2
Things You Can Do,Deltron 3030,Deltron 3030,Hip-Hop,300,3
Positive Contact,Deltron 3030,Deltron 3030,Hip-Hop,283,4
Virus,Deltron 3030,Deltron 3030,Hip-Hop,266,5
Upgrade (A Brymar College Course),Deltron 3030,Deltron 3030,Hip-Hop,250,6
Mastermind,Deltron 3030,Deltron 3030,Hip-Hop,214,7
Madness,Deltron 3030,Deltron 3030,Hip-Hop,279,8
Time Keeps On Slipping,Deltron 3030,Deltron 3030,Hip-Hop,299,9
Turbulance (Remix),Deltron 3030,Deltron 3030,Hip-Hop,213,10
Battlesong,Deltron 3030,Deltron 3030,Hip-Hop,247,11
Love Story,Deltron 3030,Deltron 3030,Hip-Hop,206,12
Memory Loss,Deltron 3030,Deltron 3030,Hip-Hop,279,13
The Assman 640 Speaks,Deltron 3030,Deltron 3030,Hip-Hop,31,14
Black Celebration,Depeche Mode,Black Celebration,Alternative,299,1
Fly on the Windscreen,Depeche Mode,Black Celebration,Alternative,319,2
A Question of Lust,Depeche Mode,Black Celebration,Alternative,263,3
Sometimes,Depeche Mode,Black Celebration,Alternative,114,4
It Doesn't Matter Two,Depeche Mode,Black Celebration,Alternative,171,5
A Question of Time,Depeche Mode,Black Celebration,Alternative,250,6
Stripped,Depeche Mode,Black Celebration,Alternative,257,7
Here Is The House,Depeche Mode,Black Celebration,Alternative,256,8
World Full of Nothing,Depeche Mode,Black Celebration,Alternative,168,9
Dressed In Black,Depeche Mode,Black Celebration,Alternative,154,10
New Dress,Depeche Mode,Black Celebration,Alternative,226,11
But Not Tonight,Depeche Mode,Black Celebration,Alternative,268,12
Never Let Me Down Again,Depeche Mode,Music For The Masses,Alternative,288,1
The Things You Said,Depeche Mode,Music For The Masses,Alternative,243,2
Strangelove,Depeche Mode,Music For The Masses,Alternative,295,3
Sacred,Depeche Mode,Music For The Masses,Alternative,288,4
Little 15,Depeche Mode,Music For The Masses,Alternative,259,5
Behind the Wheel,Depeche Mode,Music For The Masses,Alternative,318,6
I Want You Now,Depeche Mode,Music For The Masses,Alternative,225,7
To Have and to Hold,Depeche Mode,Music For The Masses,Alternative,172,8
Nothing,Depeche Mode,Music For The Masses,Alternative,258,9
Pimpf,Depeche Mode,Music For The Masses,Alternative,325,10
Agent Orange,Depeche Mode,Music For The Masses,Alternative,305,11
Something To Do,Depeche Mode,Some Great Reward,Alternative,228,1
Lie To Me,Depeche Mode,Some Great Reward,Alternative,304,2
People Are People,Depeche Mode,Some Great Reward,Alternative,232,3
It Doesn't Matter,Depeche Mode,Some Great Reward,Alternative,285,4
Stories of Old,Depeche Mode,Some Great Reward,Alternative,195,5
Somebody,Depeche Mode,Some Great Reward,Alternative,267,6
