Southbound,The Allman Brothers Band,Brothers and Sisters,Rock,311,5,1973-08-01
Jessica,The Allman Brothers Band,Brothers and Sisters,Rock,451,6,1973-08-01
Pony Boy,The Allman Brothers Band,Brothers and Sisters,Rock,352,7,1973-08-01
Introduction,Nick Drake,Bryter Layter,Rock,92,1,""
Hazey Jane II,Nick Drake,Bryter Layter,Rock,226,2,""
At the Chime of a City Clock,Nick Drake,Bryter Layter,Rock,286,3,""
One of These Things First,Nick Drake,Bryter Layter,Rock,292,4,""
Hazey Jane I,Nick Drake,Bryter Layter,Rock,269,5,""
Bryter Layter,Nick Drake,Bryter Layter,Rock,202,6,""
Fly,Nick Drake,Bryter Layter,Rock,181,7,""
Poor Boy,Nick Drake,Bryter Layter,Rock,369,8,""
Northern Sky,Nick Drake,Bryter Layter,Rock,226,9,""
Sunday,Nick Drake,Bryter Layter,Rock,223,10,""
Intro,De La Soul,Buhloone Mind State,Hip-Hop,53,1,1993-09-24
Eye Patch,De La Soul,Buhloone Mind State,Hip-Hop,148,2,1993-09-24
En Focus,De La Soul,Buhloone Mind State,Hip-Hop,195,3,1993-09-24
Patti Dooke,De La Soul,Buhloone Mind State,Hip-Hop,354,4,1993-09-24
I Be Blowin',De La Soul,Buhloone Mind State,Hip-Hop,298,5,1993-09-24
Long Island Wildin',De La Soul,Buhloone Mind State,Hip-Hop,90,6,1993-09-24
Ego Trippin' (Part Two),De La Soul,Buhloone Mind State,Hip-Hop,233,7,1993-09-24
Paul's Revenge,De La Soul,Buhloone Mind State,Hip-Hop,43,8,1993-09-24
3 Days Later,De La Soul,Buhloone Mind State,Hip-Hop,159,9,1993-09-24
Area,De La Soul,Buhloone Mind State,Hip-Hop,212,10,1993-09-24
I Am I Be,De La Soul,Buhloone Mind State,Hip-Hop,303,11,1993-09-24
In the Woods,De La Soul,Buhloone Mind State,Hip-Hop,244,12,1993-09-24
Breakadawn,De La Soul,Buhloone Mind State,Hip-Hop,255,13,1993-09-24
Dave Has A Problem...Seriously,De La Soul,Buhloone Mind State,Hip-Hop,55,14,1993-09-24
Stone Age,De La Soul,Buhloone Mind State,Hip-Hop,253,15,1993-09-24
Country Song,Happy Mondays,Bummed,Alternative,204,1,1988-11-01
Moving In With,Happy Mondays,Bummed,Alternative,216,2,1988-11-01
Mad Cyril,Happy Mondays,Bummed,Alternative,276,3,1988-11-01
Fat Lady Wrestlers,Happy Mondays,Bummed,Alternative,206,4,1988-11-01
Performance,Happy Mondays,Bummed,Alternative,244,5,1988-11-01
Brain Dead,Happy Mondays,Bummed,Alternative,191,6,1988-11-01
Wrote For Luck,Happy Mondays,Bummed,Alternative,365,7,1988-11-01
Bring A Friend,Happy Mondays,Bummed,Alternative,225,8,1988-11-01
Do It Better,Happy Mondays,Bummed,Alternative,148,9,1988-11-01
Lazyitus,Happy Mondays,Bummed,Alternative,171,10,1988-11-01
Sugar Coated Sour,The Dillinger Escape Plan,Calculating Infinity,Metal,144,1,1999-09-28
43% Burnt,The Dillinger Escape Plan,Calculating Infinity,Metal,271,2,1999-09-28
Jim Fear,The Dillinger Escape Plan,Calculating Infinity,Metal,142,3,1999-09-28
*#..,The Dillinger Escape Plan,Calculating Infinity,Metal,196,4,1999-09-28
Destro's Secret,The Dillinger Escape Plan,Calculating Infinity,Metal,116,5,1999-09-28
The Running Board,The Dillinger Escape Plan,Calculating Infinity,Metal,202,6,1999-09-28
Clip The Apex...accept Instruction,The Dillinger Escape Plan,Calculating Infinity,Metal,209,7,1999-09-28
Calculating Infinity,The Dillinger Escape Plan,Calculating Infinity,Metal,129,8,1999-09-28
4th Grade Dropout,The Dillinger Escape Plan,Calculating Infinity,Metal,216,9,1999-09-28
Weekend Sex Change,The Dillinger Escape Plan,Calculating Infinity,Metal,192,10,1999-09-28
Variation On A Cocktail Dress,The Dillinger Escape Plan,Calculating Infinity,Metal,476,11,1999-09-28
The Seasons Reverse,Gastr Del Sol,Camoufleur,Instrumental,352,1,1998-02-23
Blues Subtitled No Sense of Wonder,Gastr Del Sol,Camoufleur,Instrumental,392,2,1998-02-23
Black Horse,Gastr Del Sol,Camoufleur,Instrumental,324,3,1998-02-23
Each Dream Is An Example,Gastr Del Sol,Camoufleur,Instrumental,342,4,1998-02-23
Mouth Canyon,Gastr Del Sol,Camoufleur,Instrumental,228,5,1998-02-23
A Puff of Dew,Gastr Del Sol,Camoufleur,Instrumental,380,6,1998-02-23
Bauchredner,Gastr Del Sol,Camoufleur,Instrumental,429,7,1998-02-23
A Penny For My Thoughts,Common,Can I Borrow A Dollar?,Hip-Hop,264,1,""
Charms Alarm,Common,Can I Borrow A Dollar?,Hip-Hop,270,2,""
Take It Ez,Common,Can I Borrow A Dollar?,Hip-Hop,249,3,""
Heidi Hoe,Common,Can I Borrow a Dollar?,Hip-Hop,270,4,1992-10-06
Breaker 1-9,Common,Can I Borrow a Dollar?,Hip-Hop,242,5,1992-10-06
Two Scoops of Raisins,Common,Can I Borrow a Dollar?,Hip-Hop,329,6,1992-10-06
No Defense,Common,Can I Borrow a Dollar?,Hip-Hop,75,7,1992-10-06
Blows to the Temple,Common,Can I Borrow a Dollar?,Hip-Hop,280,8,1992-10-06
Just in the Nick of Rhyme,Common,Can I Borrow a Dollar?,Hip-Hop,150,9,1992-10-06
Tricks up My Sleeve,Common,Can I Borrow a Dollar?,Hip-Hop,202,10,1992-10-06
Puppy Chow,Common,Can I Borrow a Dollar?,Hip-Hop,241,11,1992-10-06
Soul by the Pound,Common,Can I Borrow a Dollar?,Hip-Hop,260,12,1992-10-06
Pitchin' Pennies,Common,Can I Borrow a Dollar?,Hip-Hop,119,13,1992-10-06
SGNL 01,Isis,Celestial,Metal,55,1,2000-04-03
Celestial (The Tower),Isis,Celestial,Metal,582,2,2000-04-03
Glisten,Isis,Celestial,Metal,395,3,2000-04-03
Swarm Reigns (Down),Isis,Celestial,Metal,362,4,2000-04-03
SGNL 02,Isis,Celestial,Metal,51,5,2000-04-03
Deconstructing Towers,Isis,Celestial,Metal,451,6,2000-04-03
SGNL 03,Isis,Celestial,Metal,35,7,2000-04-03
Collapse And Crush,Isis,Celestial,Metal,355,8,2000-04-03
CFT (New Circuitry And Continued Evolution),Isis,Celestial,Metal,343,9,2000-04-03
Gentle Time,Isis,Celestial,Metal,423,10,2000-04-03
SGNL 04 (End Transmission),Isis,Celestial,Metal,67,11,2000-04-03
Phantasmagoria,Melt-Banana,Cell-Scape,Metal,90,1,2003-07-01
Shield for your eyes a Beast in the well on your hand,Melt-Banana,Cell-Scape,Metal,242,2,2003-07-01
A Dreamer who is too weak to face up to,Melt-Banana,Cell-Scape,Metal,183,3,2003-07-01
Lost parts stinging me so Cold,Melt-Banana,Cell-Scape,Metal,190,4,2003-07-01
Chain-Shot to have some fun,Melt-Banana,Cell-Scape,Metal,193,5,2003-07-01
Like a white bat in a box dead matters go on,Melt-Banana,Cell-Scape,Metal,214,6,2003-07-01
Key Is a Fact That a Cat Brings,Melt-Banana,Cell-Scape,Metal,143,7,2003-07-01
A Hunter in the rain to cut the neck up in the present shape,Melt-Banana,Cell-Scape,Metal,154,8,2003-07-01
If it is the deep sea I can see you there,Melt-Banana,Cell-Scape,Metal,210,9,2003-07-01
Outro for cell-scape,Melt-Banana,Cell-Scape,Metal,612,10,2003-07-01
Oto,Fennesz + Sakamoto,Cendre,Electronic,230,1,2007-05-15
Aware,Fennesz + Sakamoto,Cendre,Electronic,286,2,2007-05-15
Haru,Fennesz + Sakamoto,Cendre,Electronic,280,3,2007-05-15
Trace,Fennesz + Sakamoto,Cendre,Electronic,347,4,2007-05-15
Kuni,Fennesz + Sakamoto,Cendre,Electronic,144,5,2007-05-15
Mono,Fennesz + Sakamoto,Cendre,Electronic,254,6,2007-05-15
Kokoro,Fennesz + Sakamoto,Cendre,Electronic,256,7,2007-05-15
Cendre,Fennesz + Sakamoto,Cendre,Electronic,190,8,2007-05-15
Amorph,Fennesz + Sakamoto,Cendre,Electronic,358,9,2007-05-15
Glow,Fennesz + Sakamoto,Cendre,Electronic,433,10,2007-05-15
Abyss,Fennesz + Sakamoto,Cendre,Electronic,339,11,2007-05-15
Intro,InI,Center of Attention,Hip-Hop,13,1,2003-11-04
No More Words,InI,Center of Attention,Hip-Hop,238,2,2003-11-04
Step Up,InI,Center of Attention,Hip-Hop,285,3,2003-11-04
Think Twice,InI,Center of Attention,Hip-Hop,209,4,2003-11-04
Square One,InI,Center of Attention,Hip-Hop,261,5,2003-11-04
The Life I Live,InI,Center of Attention,Hip-Hop,272,6,2003-11-04
KrossRoads,InI,Center of Attention,Hip-Hop,275,7,2003-11-04
To Each His Own,InI,Center of Attention,Hip-Hop,322,8,2003-11-04
Fakin Jax',InI,Center of Attention,Hip-Hop,340,9,2003-11-04
What You Say,InI,Center of Attention,Hip-Hop,265,10,2003-11-04
Props,InI,Center of Attention,Hip-Hop,245,11,2003-11-04
Center of Attention,InI,Center of Attention,Hip-Hop,283,12,2003-11-04
Grown Man Sport,InI,Center of Attention,Hip-Hop,276,13,2003-11-04
Mind Over Matter,InI,Center of Attention,Hip-Hop,266,14,2003-11-04
Don't You Love It,InI,Center of Attention,Hip-Hop,263,15,2003-11-04
Microphonist Wanderlust,InI,Center of Attention,Hip-Hop,263,16,2003-11-04
L.A. To Detroit,Jaylib,Champion Sound,Hip-Hop,80,1,2003-10-07
McNasty Filth,Jaylib,Champion Sound,Hip-Hop,175,2,2003-10-07
Nowadayz,Jaylib,Champion Sound,Hip-Hop,188,3,2003-10-07
Champion Sound,Jaylib,Champion Sound,Hip-Hop,144,4,2003-10-07
The Red,Jaylib,Champion Sound,Hip-Hop,195,5,2003-10-07
Heavy,Jaylib,Champion Sound,Hip-Hop,226,6,2003-10-07
Raw Shit,Jaylib,Champion Sound,Hip-Hop,189,7,2003-10-07
The Official,Jaylib,Champion Sound,Hip-Hop,211,8,2003-10-07
The Heist,Jaylib,Champion Sound,Hip-Hop,186,9,2003-10-07
The Mission,Jaylib,Champion Sound,Hip-Hop,144,10,2003-10-07
React,Jaylib,Champion Sound,Hip-Hop,166,11,2003-10-07
Strapped,Jaylib,Champion Sound,Hip-Hop,194,12,2003-10-07
Strip Club,Jaylib,Champion Sound,Hip-Hop,171,13,2003-10-07
The Exclusive,Jaylib,Champion Sound,Hip-Hop,84,14,2003-10-07
Survival Test,Jaylib,Champion Sound,Hip-Hop,235,15,2003-10-07
Starz,Jaylib,Champion Sound,Hip-Hop,183,16,2003-10-07
No Games,Jaylib,Champion Sound,Hip-Hop,107,17,2003-10-07
Sentimental Man,The Dismemberment Plan,Change,Alternative,257,1,""
The Face of the Earth,The Dismemberment Plan,Change,Alternative,286,2,""
Superpowers,The Dismemberment Plan,Change,Alternative,288,3,""
Pay for the Piano,The Dismemberment Plan,Change,Alternative,204,4,""
Come Home,The Dismemberment Plan,Change,Alternative,305,5,""
Secret Curse,The Dismemberment Plan,Change,Alternative,170,6,""
Automatic,The Dismemberment Plan,Change,Alternative,256,7,""
Following Through,The Dismemberment Plan,Change,Alternative,279,8,""
Time Bomb,The Dismemberment Plan,Change,Alternative,264,9,""
The Other Side,The Dismemberment Plan,Change,Alternative,225,10,""
Ellen and Ben,The Dismemberment Plan,Change,Alternative,302,11,""
Intro,Buckshot & 9th Wonder,Chemistry,Hip-Hop,56,1,2005-06-21
Chemistry 101,Buckshot & 9th Wonder,Chemistry,Hip-Hop,95,2,2005-06-21
He's Back,Buckshot & 9th Wonder,Chemistry,Hip-Hop,114,3,2005-06-21
Now A Dayz (That's What's Up),Buckshot & 9th Wonder,Chemistry,Hip-Hop,212,4,2005-06-21
Slippin,Buckshot & 9th Wonder,Chemistry,Hip-Hop,151,5,2005-06-21
Side Talk,Buckshot & 9th Wonder,Chemistry,Hip-Hop,187,6,2005-06-21
The Ghetto,Buckshot & 9th Wonder,Chemistry,Hip-Hop,250,7,2005-06-21
Food for Thought,Buckshot & 9th Wonder,Chemistry,Hip-Hop,193,8,2005-06-21
No Comparison,Buckshot & 9th Wonder,Chemistry,Hip-Hop,223,9,2005-06-21
Birdz,Buckshot & 9th Wonder,Chemistry,Hip-Hop,277,10,2005-06-21
U Wonderin,Buckshot & 9th Wonder,Chemistry,Hip-Hop,263,11,2005-06-21
Out of Town,Buckshot & 9th Wonder,Chemistry,Hip-Hop,282,12,2005-06-21
I Don't Know Why,Buckshot & 9th Wonder,Chemistry,Hip-Hop,329,13,2005-06-21
Money Makes The World Go Round,Buckshot & 9th Wonder,Chemistry,Hip-Hop,268,14,2005-06-21
Southern Fried Intro,Ludacris,Chicken N Beer,Hip-Hop,236,1,2003-10-07
Blow it Out,Ludacris,Chicken N Beer,Hip-Hop,245,2,2003-10-07
Stand Up (Feat. Shawnna),Ludacris,Chicken N Beer,Hip-Hop,214,3,2003-10-07
Rob Quarters Skit,Ludacris,Chicken N Beer,Hip-Hop,64,4,2003-10-07
Splash Waterfalls,Ludacris,Chicken N Beer,Hip-Hop,291,5,2003-10-07
"Hard Times (Feat. 8 Ball, Mjg & Carl Thomas)",Ludacris,Chicken N Beer,Hip-Hop,316,6,2003-10-07
Diamond in the Back,Ludacris,Chicken N Beer,Hip-Hop,253,7,2003-10-07
Screwed Up (Feat. Lil' Flip),Ludacris,Chicken N Beer,Hip-Hop,293,8,2003-10-07
T Baggin' Skit,Ludacris,Chicken N Beer,Hip-Hop,53,9,2003-10-07
P-Poppin' (Feat. Shawnna & Lil' Fate),Ludacris,Chicken N Beer,Hip-Hop,289,10,2003-10-07
Hip Hop Quotables,Ludacris,Chicken N Beer,Hip-Hop,190,11,2003-10-07
Black Man's Struggle Skit,Ludacris,Chicken N Beer,Hip-Hop,36,12,2003-10-07
Hoes in My Room (Feat. Snoop Dogg),Ludacris,Chicken N Beer,Hip-Hop,280,13,2003-10-07
Teamwork,Ludacris,Chicken N Beer,Hip-Hop,226,14,2003-10-07
Interactive Skit,Ludacris,Chicken N Beer,Hip-Hop,64,15,2003-10-07
"We Got (Feat. Chingy, I-20 & Tity Boi)",Ludacris,Chicken N Beer,Hip-Hop,261,16,2003-10-07
Eyebrows Down (Feat. Tity Boi & Dolla Boy),Ludacris,Chicken N Beer,Hip-Hop,321,17,2003-10-07
Chinese Democracy,Guns N' Roses,Chinese Democracy,Rock,283,1,2008-11-23
Shackler's Revenge,Guns N' Roses,Chinese Democracy,Rock,217,2,2008-11-23
Better,Guns N' Roses,Chinese Democracy,Rock,299,3,2008-11-23
Street of Dreams,Guns N' Roses,Chinese Democracy,Rock,287,4,2008-11-23
If The World,Guns N' Roses,Chinese Democracy,Rock,294,5,2008-11-23
There Was A Time,Guns N' Roses,Chinese Democracy,Rock,401,6,2008-11-23
Catcher In The Rye,Guns N' Roses,Chinese Democracy,Rock,353,7,2008-11-23
Scraped,Guns N' Roses,Chinese Democracy,Rock,211,8,2008-11-23
Riad N' The Bedouins,Guns N' Roses,Chinese Democracy,Rock,250,9,2008-11-23
Sorry,Guns N' Roses,Chinese Democracy,Rock,375,10,2008-11-23
I.R.S,Guns N' Roses,Chinese Democracy,Rock,269,11,2008-11-23
Madagascar,Guns N' Roses,Chinese Democracy,Rock,338,12,2008-11-23
This I Love,Guns N' Roses,Chinese Democracy,Rock,334,13,2008-11-23
Prostitute,Guns N' Roses,Chinese Democracy,Rock,376,14,2008-11-23
Gone For Good,The Shins,Chutes Too Narrow,Rock,194,9,""
Bliss In Concrete,Pelican,City Of Echoes,Instrumental,331,1,""
City Of Echoes,Pelican,City Of Echoes,Instrumental,426,2,""
Spaceship Broken – Parts Needed,Pelican,City Of Echoes,Instrumental,364,3,""
Winds With Hands,Pelican,City Of Echoes,Instrumental,237,4,""
Dead Between The Walls,Pelican,City Of Echoes,Instrumental,306,5,""
Lost In The Headlights,Pelican,City Of Echoes,Instrumental,250,6,""
Far From Fields,Pelican,City Of Echoes,Instrumental,318,7,""
A Delicate Sense Of Balance,Pelican,City Of Echoes,Instrumental,325,8,""
Hanky Panky,Dexter Gordon,Clubhouse,Jazz,389,1,1965-05-27
I'm A Fool To Want You,Dexter Gordon,Clubhouse,Jazz,401,2,1965-05-27
Devilette,Dexter Gordon,Clubhouse,Jazz,423,3,1965-05-27
Clubhouse,Dexter Gordon,Clubhouse,Jazz,451,4,1965-05-27
Lady Iris B,Dexter Gordon,Clubhouse,Jazz,337,5,1965-05-27
Jodi,Dexter Gordon,Clubhouse,Jazz,340,6,1965-05-27
Black Tusk,Loscil,Coast- Range- Arc,Electronic,602,1,""
Fromme,Loscil,Coast- Range- Arc,Electronic,454,2,""
Stave Peak,Loscil,Coast- Range- Arc,Electronic,399,3,""
Neve,Loscil,Coast- Range- Arc,Electronic,486,4,""
Brohm Ridge,Loscil,Coast- Range- Arc,Electronic,685,5,""
Goat Mountain,Loscil,Coast- Range- Arc,Electronic,631,6,""
Foam Born (A) The Backtrack,Between the Buried and Me,Colors,Metal,134,1,2007-09-18
(B) The Decade of Statues,Between the Buried and Me,Colors,Metal,320,2,2007-09-18
Informal Gluttony,Between the Buried and Me,Colors,Metal,408,3,2007-09-18
Sun of Nothing,Between the Buried and Me,Colors,Metal,659,4,2007-09-18
Ants of the Sky,Between the Buried and Me,Colors,Metal,791,5,2007-09-18
Prequel to the Sequel,Between the Buried and Me,Colors,Metal,517,6,2007-09-18
Viridian,Between the Buried and Me,Colors,Metal,171,7,2007-09-18
White Walls,Between the Buried and Me,Colors,Metal,853,8,2007-09-18
Blues To Elvin,John Coltrane,Coltrane Plays the Blues,Jazz,470,1,1960-10-24
Blues To Bechet,John Coltrane,Coltrane Plays the Blues,Jazz,343,2,1960-10-24
Blues To You,John Coltrane,Coltrane Plays the Blues,Jazz,386,3,1960-10-24
Mr. Day,John Coltrane,Coltrane Plays the Blues,Jazz,472,4,1960-10-24
Mr. Syms,John Coltrane,Coltrane Plays the Blues,Jazz,320,5,1960-10-24
Mr. Knight,John Coltrane,Coltrane Plays the Blues,Jazz,451,6,1960-10-24
Untitled Original (Exotica),John Coltrane,Coltrane Plays the Blues,Jazz,320,7,1960-10-24
Return Trip,Electric Wizard,Come My Fanatics...,Metal,602,1,""
Wizard In Black,Electric Wizard,Come My Fanatics...,Metal,483,2,""
Doom - Mantra,Electric Wizard,Come My Fanatics...,Metal,533,3,""
Ivixor B- Phase Inducer,Electric Wizard,Come My Fanatics...,Metal,525,4,""
Son of Nothing,Electric Wizard,Come My Fanatics...,Metal,392,5,""
Solarian 13,Electric Wizard,Come My Fanatics...,Metal,480,6,""
Intro,Usher,Confessions,Pop,47,1,2004-03-23
Yeah,Usher,Confessions,Pop,250,2,2004-03-23
Throwback,Usher,Confessions,Pop,242,3,2004-03-23
Confessions (Interlude),Usher,Confessions,Pop,76,4,2004-03-23
Confessions Part 2,Usher,Confessions,Pop,230,5,2004-03-23
Burn,Usher,Confessions,Pop,256,6,2004-03-23
Caught Up,Usher,Confessions,Pop,225,7,2004-03-23
Superstar (Interlude),Usher,Confessions,Pop,65,8,2004-03-23
Superstar,Usher,Confessions,Pop,209,9,2004-03-23
Truth Hurts,Usher,Confessions,Pop,231,10,2004-03-23
Simple Things,Usher,Confessions,Pop,298,11,2004-03-23
Bad Girl,Usher,Confessions,Pop,262,12,2004-03-23
That's What It's Made For,Usher,Confessions,Pop,278,13,2004-03-23
Can U Handle It,Usher,Confessions,Pop,345,14,2004-03-23
Do It To Me,Usher,Confessions,Pop,234,15,2004-03-23
Take Your Hand,Usher,Confessions,Pop,184,16,2004-03-23
Follow Me,Usher,Confessions,Pop,211,17,2004-03-23
It's Working,MGMT,Congratulations,Alternative,247,1,""
Song for Dan Treacy,MGMT,Congratulations,Alternative,249,2,""
Someone's Missing,MGMT,Congratulations,Alternative,150,3,""
Flash Delirium,MGMT,Congratulations,Alternative,256,4,""
I Found a Whistle,MGMT,Congratulations,Alternative,220,5,""
Siberian Breaks,MGMT,Congratulations,Alternative,730,6,""
Brian Eno,MGMT,Congratulations,Alternative,272,7,""
Lady Dada's Nightmare,MGMT,Congratulations,Alternative,271,8,""
Congratulations,MGMT,Congratulations,Alternative,236,9,""
Intro,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,163,1,1995-08-29
White Chalk,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,280,2,1995-08-29
Excuse Me...,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,50,3,1995-08-29
Realms of Junior Mafia,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,265,4,1995-08-29
Player's Anthem,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,322,5,1995-08-29
I Need You Tonight,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,269,6,1995-08-29
Get Money,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,274,7,1995-08-29
I've Been...,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,35,8,1995-08-29
Crazaay,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,239,9,1995-08-29
Back Stabbers,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,334,10,1995-08-29
Shot!,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,55,11,1995-08-29
Lyrical Wizardry,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,233,12,1995-08-29
Oh My Lord,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,220,13,1995-08-29
Murder Onze,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,263,14,1995-08-29
Outro,Junior M.A.F.I.A.,Conspiracy,Hip-Hop,42,15,1995-08-29
Please Don't Go,Boyz II Men,Cooleyhighharmony,Pop,266,1,1991-02-14
Lonely Heart,Boyz II Men,Cooleyhighharmony,Pop,222,2,1991-02-14
This Is My Heart,Boyz II Men,Cooleyhighharmony,Pop,204,3,1991-02-14
Uhh Ahh,Boyz II Men,Cooleyhighharmony,Pop,229,4,1991-02-14
It's So Hard to Say Goodbye to Yesterday,Boyz II Men,Cooleyhighharmony,Pop,169,5,1991-02-14
Motownphilly,Boyz II Men,Cooleyhighharmony,Pop,238,6,1991-02-14
Under Pressure,Boyz II Men,Cooleyhighharmony,Pop,254,7,1991-02-14
Sympin',Boyz II Men,Cooleyhighharmony,Pop,265,8,1991-02-14
Little Things,Boyz II Men,Cooleyhighharmony,Pop,240,9,1991-02-14
In the Still of the Night,Boyz II Men,Cooleyhighharmony,Pop,172,10,1991-02-14
Vibracobra,Polvo,Cor-Crane Secret,Alternative,287,1,1992-05-06
Kalgon,Polvo,Cor-Crane Secret,Alternative,123,2,1992-05-06
Bend or Break,Polvo,Cor-Crane Secret,Alternative,324,3,1992-05-06
Can I Ride,Polvo,Cor-Crane Secret,Alternative,225,4,1992-05-06
Sense of It,Polvo,Cor-Crane Secret,Alternative,156,5,1992-05-06
Ox Scalpula,Polvo,Cor-Crane Secret,Alternative,102,6,1992-05-06
Channel Changer,Polvo,Cor-Crane Secret,Alternative,268,7,1992-05-06
"In The Hand, In The Sieve",Polvo,Cor-Crane Secret,Alternative,153,8,1992-05-06
The Curtain Remembers,Polvo,Cor-Crane Secret,Alternative,206,9,1992-05-06
Well Is Deep,Polvo,Cor-Crane Secret,Alternative,282,10,1992-05-06
Duped,Polvo,Cor-Crane Secret,Alternative,181,11,1992-05-06
Ramble Tamble,Creedence Clearwater Revival,Cosmo's Factory,Rock,431,1,1970-07-25
Before You Accuse Me,Creedence Clearwater Revival,Cosmo's Factory,Rock,207,2,1970-07-25
Travelin' Band,Creedence Clearwater Revival,Cosmo's Factory,Rock,131,3,1970-07-25
Ooby Dooby,Creedence Clearwater Revival,Cosmo's Factory,Rock,127,4,1970-07-25
Lookin' Out My Back Door,Creedence Clearwater Revival,Cosmo's Factory,Rock,153,5,1970-07-25
Run Through The Jungle,Creedence Clearwater Revival,Cosmo's Factory,Rock,185,6,1970-07-25
Up Around The Bend,Creedence Clearwater Revival,Cosmo's Factory,Rock,165,7,1970-07-25
My Baby Left Me,Creedence Clearwater Revival,Cosmo's Factory,Rock,139,8,1970-07-25
Who'll Stop the Rain,Creedence Clearwater Revival,Cosmo's Factory,Rock,149,9,1970-07-25
I Heard It Through the Grapevine,Creedence Clearwater Revival,Cosmo's Factory,Rock,666,10,1970-07-25
Long as I Can See the Light,Creedence Clearwater Revival,Cosmo's Factory,Rock,214,11,1970-07-25
Do The Astral Plane,Flying Lotus,Cosmogramma,Electronic,238,10,""
Cowboys From Hell,Pantera,Cowboys From Hell,Metal,247,1,1990-07-24
Primal Concrete Sledge,Pantera,Cowboys From Hell,Metal,133,2,1990-07-24
Psycho Holiday,Pantera,Cowboys From Hell,Metal,319,3,1990-07-24
Heresy,Pantera,Cowboys From Hell,Metal,287,4,1990-07-24
Cemetary Gates,Pantera,Cowboys From Hell,Metal,423,5,1990-07-24
Domination,Pantera,Cowboys From Hell,Metal,304,6,1990-07-24
Shattered,Pantera,Cowboys From Hell,Metal,202,7,1990-07-24
Clash With Reality,Pantera,Cowboys From Hell,Metal,317,8,1990-07-24
Medicine Man,Pantera,Cowboys From Hell,Metal,315,9,1990-07-24
Message In Blood,Pantera,Cowboys From Hell,Metal,310,10,1990-07-24
